time,temperature,humidity
15:36:10,28.6,40.6
15:36:20,28.5,40.4
15:36:30,28.6,40.6
15:36:40,28.5,40.6
15:36:50,28.5,40.5
15:37:00,28.6,40.5
15:37:10,28.5,40.7
15:37:20,28.6,40.5
15:37:30,28.6,40.4
15:37:40,28.6,40.5
15:37:50,28.6,40.4
15:38:00,28.6,40.4
15:38:10,28.6,40.5
15:38:20,28.5,40.2
15:38:30,28.6,40.3
15:38:40,28.6,40.2
15:38:50,28.5,40.1
15:39:00,28.6,40.1
15:39:10,28.6,40.1
15:39:20,28.6,40.1
15:39:31,28.6,39.9
15:39:40,28.6,39.9
15:39:50,28.6,39.9
15:40:00,28.6,40.0
15:40:10,28.6,39.8
15:40:20,28.6,39.8
15:40:30,28.6,39.7
15:40:40,28.6,39.8
15:40:50,28.6,39.8
15:41:00,28.6,39.8
15:41:10,28.6,39.8
15:41:20,28.6,39.6
15:41:30,28.6,39.6
15:41:40,28.6,39.6
15:41:50,28.6,39.8
15:42:00,28.6,39.7
15:42:10,28.6,39.7
15:42:20,28.6,40.0
15:42:30,28.6,39.9
15:42:40,28.6,39.9
15:42:50,28.6,39.6
15:43:00,28.6,39.6
15:43:10,28.6,39.6
15:43:20,28.6,39.6
15:43:30,28.6,39.7
15:43:40,28.6,39.5
15:43:50,28.6,39.4
15:44:00,28.6,39.3
15:44:10,28.6,39.4
15:44:20,28.6,39.5
15:44:30,28.6,39.5
15:44:40,28.6,39.5
15:44:50,28.6,39.3
15:45:00,28.6,39.5
15:45:10,28.6,39.5
15:45:20,28.6,39.4
15:45:30,28.6,39.6
15:45:40,28.6,39.5
15:45:50,28.6,39.2
15:46:00,28.6,39.3
15:46:10,28.6,39.4
15:46:20,28.6,39.3
15:46:30,28.6,39.5
15:46:40,28.6,39.2
15:46:50,28.6,39.0
15:47:00,28.6,39.2
15:47:10,28.6,39.2
15:47:20,28.6,39.1
15:47:30,28.6,39.2
15:47:40,28.6,39.1
15:47:50,28.6,39.3
15:48:00,28.6,39.1
15:48:10,28.6,39.3
15:48:20,28.6,39.1
15:48:30,28.6,39.1
15:48:41,28.6,39.4
15:48:50,28.6,39.2
15:49:00,28.6,39.2
15:49:10,28.6,39.0
15:49:20,28.6,39.0
15:49:30,28.6,39.0
15:49:40,28.6,39.0
15:49:50,28.6,39.2
15:50:00,28.6,39.0
15:50:10,28.6,39.0
15:50:20,28.6,39.1
15:50:30,28.6,39.0
15:50:40,28.6,39.0
15:50:50,28.6,38.9
15:51:00,28.6,39.0
15:51:10,28.6,39.0
15:51:20,28.6,39.0
15:51:30,28.6,38.9
15:51:40,28.6,39.0
15:51:50,28.6,39.1
15:52:00,28.6,39.3
15:52:10,28.6,39.0
15:52:20,28.6,39.2
15:52:30,28.6,39.0
15:52:40,28.6,39.1
15:52:50,28.6,39.0
15:53:00,28.6,39.1
15:53:10,28.6,39.1
15:53:20,28.6,39.3
15:53:30,28.7,40.1
15:53:40,28.6,39.5
15:53:50,28.6,39.2
15:54:00,28.7,39.0
15:54:10,28.7,39.1
15:54:20,28.7,39.1
15:54:30,28.7,39.1
15:54:40,28.6,39.0
15:54:50,28.7,39.1
15:55:00,28.7,39.1
15:55:10,28.6,39.0
15:55:20,28.7,38.8
15:55:30,28.7,38.9
15:55:40,28.7,38.9
15:55:50,28.7,39.0
15:56:00,28.7,38.8
15:56:10,28.7,39.1
15:56:20,28.7,39.0
15:56:30,28.7,39.0
15:56:40,28.7,39.0
15:56:50,28.7,39.1
15:57:00,28.7,38.9
15:57:10,28.6,39.2
15:57:20,28.7,38.9
15:57:30,28.7,38.9
15:57:40,28.6,38.9
15:57:50,28.6,38.8
15:58:00,28.7,38.8
15:58:10,28.7,38.7
15:58:20,28.7,38.8
15:58:30,28.7,38.8
15:58:40,28.7,38.8
15:58:50,28.7,38.9
15:59:00,28.7,38.8
15:59:10,28.7,38.8
15:59:20,28.7,38.9
15:59:30,28.7,38.8
15:59:40,28.7,38.9
15:59:50,28.7,38.9
16:00:00,28.7,39.3
16:00:10,28.7,39.1
16:00:20,28.7,38.9
16:00:30,28.7,38.8
16:00:40,28.7,38.8
16:00:50,28.7,38.7
16:01:00,28.7,38.7
16:01:10,28.7,38.8
16:01:20,28.7,38.9
16:01:30,28.7,39.1
16:01:40,28.7,38.6
16:01:50,28.7,38.7
16:02:00,28.7,38.6
16:02:10,28.7,38.6
16:02:20,28.7,38.6
16:02:30,28.7,38.7
16:02:40,28.7,38.4
16:02:50,28.7,38.5
16:03:00,28.7,38.5
16:03:10,28.7,38.5
16:03:20,28.7,38.5
16:03:30,28.7,38.4
16:03:40,28.7,38.4
16:03:50,28.7,38.2
16:04:00,28.7,38.4
16:04:10,28.7,38.3
16:04:20,28.7,38.8
16:04:30,28.7,38.3
16:04:40,28.7,38.3
16:04:50,28.7,38.6
16:05:00,28.7,38.4
16:05:10,28.7,38.2
16:05:20,28.7,38.2
16:05:30,28.7,38.2
16:05:40,28.7,38.3
16:05:50,28.7,38.0
16:06:00,28.7,37.9
16:06:10,28.7,38.2
16:06:20,28.7,37.8
16:06:30,28.7,37.8
16:06:40,28.7,38.0
16:06:50,28.7,38.1
16:07:00,28.7,37.9
16:07:10,28.7,37.8
16:07:20,28.7,37.7
16:07:30,28.7,37.8
16:07:40,28.7,37.8
16:07:50,28.7,37.8
16:08:00,28.7,37.8
16:08:10,28.7,37.8
16:08:20,28.7,38.1
16:08:30,28.7,37.9
16:08:40,28.7,37.8
16:08:50,28.7,37.6
16:09:00,28.7,37.5
16:09:10,28.7,37.5
16:09:20,28.7,37.4
16:09:30,28.7,37.4
16:09:40,28.7,37.6
16:09:50,28.7,37.3
16:10:00,28.8,37.3
16:10:10,28.7,37.5
16:10:20,28.7,37.4
16:10:30,28.8,37.5
16:10:40,28.8,37.6
16:10:50,28.8,37.1
16:11:00,28.7,37.4
16:11:10,28.7,37.3
16:11:20,28.7,37.3
16:11:30,28.7,37.1
16:11:40,28.8,38.2
16:11:50,28.8,37.5
16:12:00,28.7,38.1
16:12:10,28.8,37.4
16:12:20,28.7,37.2
16:12:30,28.7,37.1
16:12:40,28.8,37.2
16:12:50,28.7,37.1
16:13:00,28.8,37.1
16:13:10,28.8,37.2
16:13:20,28.7,37.2
16:13:30,28.8,37.0
16:13:40,28.7,36.9
16:13:50,28.7,36.9
16:14:00,28.8,36.9
16:14:10,28.8,37.2
16:14:20,28.8,37.0
16:14:30,28.8,36.9
16:14:40,28.8,37.0
16:14:50,28.8,36.9
16:15:00,28.8,36.8
16:15:10,28.8,37.0
16:15:20,28.8,37.0
16:15:30,28.8,36.9
16:15:40,28.8,36.7
16:15:50,28.8,37.0
16:16:00,28.8,37.0
16:16:10,28.8,37.3
16:16:20,28.8,37.5
16:16:30,28.8,37.0
16:16:40,28.8,37.1
16:16:50,28.8,37.0
16:17:00,28.8,37.2
16:17:10,28.8,36.9
16:17:20,28.8,37.1
16:17:30,28.8,36.8
16:17:40,28.8,36.6
16:17:50,28.8,36.6
16:18:00,28.8,36.6
16:18:10,28.8,36.9
16:18:20,28.8,36.5
16:18:30,28.8,36.6
16:18:40,28.8,37.0
16:18:50,28.8,36.5
16:19:00,28.8,36.7
16:19:10,28.8,36.4
16:19:20,28.8,36.6
16:19:30,28.8,36.5
16:19:40,28.8,36.4
16:19:50,28.8,36.4
16:20:00,28.8,36.5
16:20:10,28.8,36.6
16:20:20,28.8,36.4
16:20:30,28.8,36.3
16:20:40,28.8,36.3
16:20:50,28.8,36.0
16:21:00,28.8,36.0
16:21:10,28.8,36.3
16:21:20,28.8,36.1
16:21:30,28.8,36.4
16:21:40,28.8,36.2
16:21:50,28.8,36.2
16:22:00,28.8,36.1
16:22:10,28.8,36.4
16:22:20,28.8,36.2
16:22:31,28.8,36.3
16:22:40,28.8,36.2
16:22:50,28.8,36.2
16:23:00,28.8,36.3
16:23:10,28.8,36.8
16:23:20,28.8,36.7
16:23:30,28.8,36.7
16:23:40,28.8,36.5
16:23:50,28.8,36.3
16:24:00,28.8,36.9
16:24:10,28.8,36.4
16:24:20,28.8,36.1
16:24:30,28.8,36.1
16:24:40,28.8,36.2
16:24:50,28.8,36.4
16:25:00,28.8,36.3
16:25:10,28.8,36.5
16:25:20,28.8,36.2
16:25:30,28.8,36.2
16:25:40,28.8,36.1
16:25:50,28.8,36.4
16:26:00,28.8,36.1
16:26:10,28.8,36.2
16:26:20,28.8,36.1
16:26:30,28.8,36.1
16:26:40,28.8,36.1
16:26:50,28.8,36.3
16:27:00,28.8,36.2
16:27:10,28.8,36.1
16:27:20,28.8,36.2
16:27:30,28.8,36.1
16:27:40,28.8,36.6
16:27:50,28.8,36.4
16:28:00,28.8,36.4
16:28:10,28.8,36.3
16:28:20,28.9,36.0
16:28:30,28.8,36.2
16:28:40,28.8,36.1
16:28:50,28.8,36.3
16:29:00,28.8,36.1
16:29:10,28.8,36.2
16:29:20,28.8,36.1
16:29:30,28.8,35.8
16:29:40,28.8,35.9
16:29:50,28.8,36.0
16:30:00,28.8,35.8
16:30:10,28.8,35.7
16:30:20,28.8,35.9
16:30:30,28.9,35.8
16:30:40,28.8,35.6
16:30:50,28.9,35.7
16:31:00,28.9,35.7
16:31:10,28.8,35.5
16:31:20,28.9,35.5
16:31:30,28.9,35.8
16:31:40,28.9,35.7
16:31:50,28.9,35.7
16:32:00,28.9,35.5
16:32:10,28.9,35.7
16:32:20,28.8,35.4
16:32:30,28.9,35.9
16:32:40,28.9,35.6
16:32:50,28.9,35.6
16:33:00,28.9,36.1
16:33:10,28.9,35.8
16:33:20,28.9,35.5
16:33:30,28.9,35.9
16:33:40,28.9,35.3
16:33:50,28.9,35.6
16:34:00,28.9,35.7
16:34:10,28.9,35.6
16:34:20,28.9,35.5
16:34:30,28.9,35.8
16:34:40,28.9,35.7
16:34:50,28.9,35.6
16:35:00,28.9,35.7
16:35:10,28.9,35.7
16:35:20,28.9,35.5
16:35:30,28.9,35.8
16:35:40,28.9,35.7
16:35:50,28.9,35.5
16:36:00,28.9,36.0
16:36:10,28.9,36.4
16:36:20,28.9,35.8
16:36:30,28.9,35.6
16:36:40,28.9,35.5
16:36:50,28.9,35.8
16:37:00,28.9,35.6
16:37:10,28.9,35.6
16:37:20,28.9,35.6
16:37:30,28.9,36.0
16:37:40,28.9,35.7
16:37:50,28.9,35.7
16:38:00,28.9,36.0
16:38:10,28.9,35.8
16:38:20,28.9,36.0
16:38:30,28.9,35.9
16:38:40,28.9,36.1
16:38:50,28.9,35.8
16:39:00,28.9,35.8
16:39:10,28.9,36.1
16:39:20,28.9,36.0
16:39:30,28.9,36.0
16:39:40,28.9,35.6
16:39:50,28.9,35.5
16:40:00,28.9,36.0
16:40:10,28.9,35.9
16:40:20,28.9,35.6
16:40:30,28.9,35.8
16:40:40,28.9,35.9
16:40:50,28.9,35.9
16:41:00,28.9,35.8
16:41:10,28.9,35.8
16:41:30,28.9,35.6
16:41:40,28.9,35.6
16:41:50,28.9,35.8
16:42:00,28.9,35.7
16:42:10,28.9,35.7
16:42:20,28.9,35.7
16:42:30,28.9,35.9
16:42:40,28.9,35.5
16:42:50,28.9,35.7
16:43:00,28.9,35.9
16:43:10,28.9,35.9
16:43:20,28.9,36.1
16:43:30,28.9,35.8
16:43:40,28.9,35.5
16:43:50,28.9,35.7
16:44:00,28.9,35.9
16:44:11,28.9,35.7
16:44:21,28.9,35.8
16:44:30,28.9,35.7
16:44:40,28.9,35.6
16:44:50,28.9,35.7
16:45:01,28.9,35.7
16:45:10,29.0,36.0
16:45:20,28.9,35.5
16:45:30,28.9,35.6
16:45:40,28.9,35.6
16:45:50,28.9,35.7
16:46:00,28.9,35.8
16:46:10,28.9,36.0
16:46:20,28.9,35.8
16:46:30,28.9,36.0
16:46:40,28.9,35.9
16:46:50,28.9,36.2
16:47:00,28.9,35.6
16:47:10,28.9,36.0
16:47:20,28.9,35.7
16:47:30,28.9,35.6
16:47:40,28.9,35.6
16:47:50,28.9,35.5
16:48:00,28.9,35.3
16:48:10,28.9,35.4
16:48:20,28.9,35.2
16:48:30,28.9,35.4
16:48:40,28.9,35.4
16:48:50,28.9,35.4
16:49:00,28.9,35.4
16:49:10,28.9,35.4
16:49:20,28.9,35.3
16:49:30,28.9,35.8
16:49:40,28.9,35.5
16:49:50,28.9,35.7
16:50:00,29.0,35.3
16:50:10,28.9,35.3
16:50:20,28.9,35.6
16:50:30,29.0,35.9
16:50:40,28.9,35.9
16:50:50,28.9,35.5
16:51:00,29.0,35.9
16:51:10,28.9,35.6
16:51:20,28.9,36.1
16:51:30,28.9,35.6
16:51:40,28.9,35.4
16:51:50,28.9,35.6
16:52:00,28.9,35.3
16:52:10,28.9,35.6
16:52:20,28.9,35.2
16:52:31,28.9,35.6
16:52:40,28.9,35.4
16:52:50,28.9,35.3
16:53:01,28.9,35.3
16:53:11,28.9,35.4
16:53:20,28.9,35.3
16:53:30,29.0,35.3
16:53:40,28.9,35.4
16:53:50,28.9,35.5
16:54:00,28.9,35.7
16:54:10,28.9,35.3
16:54:20,28.9,35.2
16:54:30,28.9,35.2
16:54:40,28.9,35.0
16:54:50,28.9,35.0
16:55:00,28.9,35.2
16:55:10,28.9,35.3
16:55:20,28.9,35.1
16:55:30,28.9,34.7
16:55:40,28.9,34.8
16:55:50,28.9,34.7
16:56:00,28.9,34.7
16:56:10,28.9,34.7
16:56:20,28.9,35.0
16:56:30,28.9,34.9
16:56:40,28.9,34.8
16:56:50,28.9,34.9
16:57:00,28.9,34.6
16:57:10,29.0,34.8
16:57:20,28.9,34.4
16:57:30,29.0,34.6
16:57:40,28.9,34.2
16:57:50,28.9,34.2
16:58:00,29.0,34.7
16:58:10,28.9,34.7
16:58:20,28.9,34.6
16:58:30,28.9,34.3
16:58:40,28.9,34.8
16:58:50,28.9,34.5
16:59:00,28.9,34.4
16:59:10,28.9,34.0
16:59:20,29.0,34.3
16:59:30,28.9,34.0
16:59:40,29.0,34.0
16:59:50,28.9,34.4
17:00:00,28.9,34.2
17:00:10,28.9,33.9
17:00:20,28.9,33.8
17:00:30,28.9,33.8
17:00:40,28.9,33.9
17:00:50,28.9,33.6
17:01:00,28.9,33.7
17:01:10,28.9,33.7
17:01:20,28.9,34.1
17:01:30,28.9,34.0
17:01:40,28.9,34.0
17:01:50,29.0,33.6
17:02:00,28.9,33.6
17:02:10,29.0,33.5
17:02:20,29.0,33.4
17:02:30,29.0,33.3
17:02:40,28.9,33.5
17:02:50,28.9,33.7
17:03:00,28.9,33.7
17:03:10,28.9,33.6
17:03:20,29.0,33.8
17:03:30,28.9,34.0
17:03:40,28.9,33.7
17:03:50,29.0,33.8
17:04:00,28.9,33.7
17:04:10,28.9,33.8
17:04:20,29.0,33.7
17:04:30,29.0,33.6
17:04:40,29.0,33.6
17:04:50,29.0,33.6
17:05:00,28.9,33.7
17:05:10,29.0,33.5
17:05:20,28.9,34.1
17:05:30,28.9,33.9
17:05:40,29.0,33.6
17:05:50,29.0,33.6
17:06:00,29.0,33.5
17:06:10,28.9,33.6
17:06:20,28.9,33.4
17:06:30,28.9,33.7
17:06:40,29.0,33.3
17:06:50,28.9,33.5
17:07:00,29.0,33.0
17:07:10,28.9,33.2
17:07:20,29.0,33.4
17:07:30,29.0,33.3
17:07:40,29.0,33.2
17:07:50,29.0,33.4
17:08:00,29.0,33.1
17:08:10,28.9,33.4
17:08:20,29.0,33.3
17:08:30,29.0,33.2
17:08:40,29.0,33.6
17:08:50,29.0,33.6
17:09:00,29.0,33.5
17:09:10,29.0,34.1
17:09:20,29.0,33.6
17:09:30,28.9,33.6
17:09:40,29.0,33.5
17:09:50,29.0,33.4
17:10:00,29.0,33.3
17:10:10,29.0,33.5
17:10:20,29.0,33.5
17:10:30,28.9,33.4
17:10:40,29.0,33.2
17:10:50,29.0,33.1
17:11:00,29.0,33.0
17:11:10,29.0,33.0
17:11:20,29.0,33.1
17:11:30,29.0,33.2
17:11:40,29.0,33.1
17:11:50,29.0,33.1
17:12:00,29.0,32.9
17:12:10,29.0,33.1
17:12:20,29.0,33.0
17:12:30,29.0,33.1
17:12:40,29.0,33.1
17:12:50,29.0,33.0
17:13:00,29.0,33.5
17:13:10,29.0,33.1
17:13:20,29.0,33.2
17:13:30,29.0,33.2
17:13:40,29.0,33.2
17:13:50,28.9,33.1
17:14:00,29.0,33.7
17:14:10,29.0,34.5
17:14:20,29.0,33.6
17:14:30,29.0,33.5
17:14:40,29.0,33.6
17:14:50,29.0,33.9
17:15:00,29.0,33.8
17:15:10,29.0,33.5
17:15:20,29.0,33.4
17:15:30,29.0,33.3
17:15:40,28.9,33.2
17:15:50,29.0,33.3
17:16:00,29.0,33.0
17:16:10,29.0,32.9
17:16:20,29.0,33.0
17:16:30,29.0,33.3
17:16:40,29.0,33.3
17:16:50,29.0,33.3
17:17:00,29.0,33.0
17:17:10,29.0,33.3
17:17:20,29.0,33.6
17:17:30,29.0,33.4
17:17:40,29.0,33.4
17:17:50,29.0,33.6
17:18:00,29.0,33.3
17:18:10,29.0,33.5
17:18:20,29.0,33.4
17:18:30,29.0,33.5
17:18:40,29.0,33.6
17:18:50,29.0,33.3
17:19:00,29.0,33.4
17:19:10,29.0,33.5
17:19:20,29.0,33.3
17:19:30,29.0,33.5
17:19:40,29.0,33.4
17:19:50,29.0,33.8
17:20:00,29.0,33.6
17:20:10,29.0,33.4
17:20:20,29.0,33.6
17:20:30,29.0,33.9
17:20:40,29.0,33.9
17:20:50,29.0,34.2
17:21:00,29.0,34.2
17:21:10,29.0,34.1
17:21:20,29.0,33.8
17:21:30,29.0,33.6
17:21:40,29.0,33.5
17:21:50,29.0,33.7
17:22:00,29.0,33.8
17:22:10,29.0,33.6
17:22:20,29.0,33.8
17:22:30,29.0,33.6
17:22:40,29.0,33.5
17:22:50,29.0,33.7
17:23:00,29.0,33.7
17:23:10,29.0,33.8
17:23:20,29.0,33.7
17:23:30,29.0,33.7
17:23:40,29.0,33.5
17:23:50,29.0,33.5
17:24:00,29.0,33.6
17:24:10,29.0,33.7
17:24:20,29.0,33.7
17:24:30,29.0,33.7
17:24:40,29.0,33.5
17:24:50,29.0,34.5
17:25:00,29.0,33.9
17:25:10,29.0,33.7
17:25:20,29.0,34.0
17:25:30,29.0,33.9
17:25:40,29.0,34.2
17:25:50,29.0,33.9
17:26:00,29.0,34.1
17:26:10,29.0,34.0
17:26:20,29.0,34.0
17:26:30,29.0,34.1
17:26:40,29.0,34.0
17:26:50,29.0,33.9
17:27:00,29.0,34.0
17:27:10,29.0,34.8
17:27:20,29.0,34.2
17:27:30,29.0,34.2
17:27:40,29.0,34.5
17:27:50,29.0,34.6
17:28:00,29.0,34.3
17:28:10,29.0,34.4
17:28:20,29.0,34.5
17:28:30,29.0,34.7
17:28:40,29.0,35.1
17:28:50,29.0,35.5
17:29:00,29.0,35.3
17:29:10,29.0,35.5
17:29:20,29.0,36.2
17:29:30,29.0,36.1
17:29:40,29.0,36.0
17:29:50,29.0,36.3
17:30:00,29.0,36.5
17:30:20,29.0,35.1
17:30:30,29.1,35.4
17:30:40,29.0,35.4
17:30:50,29.0,35.9
17:31:00,29.0,36.0
17:31:10,29.0,36.1
17:31:20,29.0,36.3
17:31:30,29.0,35.8
17:31:40,29.0,35.6
17:31:50,29.0,35.4
17:32:00,29.1,35.6
17:32:10,29.1,35.7
17:32:20,29.1,35.7
17:32:30,29.1,35.3
17:32:40,29.1,35.4
17:32:50,29.1,35.4
17:33:00,29.0,35.7
17:33:10,29.0,35.7
17:33:20,29.1,35.8
17:33:30,29.1,35.6
17:33:40,29.0,35.3
17:33:50,29.1,35.2
17:34:00,29.1,35.1
17:34:10,29.1,34.9
17:34:20,29.1,35.2
17:34:30,29.1,35.5
17:34:40,29.1,35.9
17:34:50,29.1,36.0
17:35:00,29.1,35.4
17:35:10,29.1,35.2
17:35:20,29.1,35.0
17:35:30,29.1,35.2
17:35:40,29.1,35.3
17:35:50,29.1,34.9
17:36:00,29.1,35.1
17:36:10,29.1,35.3
17:36:21,29.1,35.1
17:36:30,29.1,34.0
17:36:40,29.1,34.2
17:36:50,29.1,34.3
17:37:00,29.1,34.7
17:37:10,29.1,34.9
17:37:21,29.1,35.3
17:37:30,29.1,35.3
17:37:40,29.1,35.1
17:37:50,29.1,35.1
17:38:00,29.1,35.2
17:38:10,29.1,35.2
17:38:21,29.1,35.3
17:38:30,29.1,35.2
17:38:40,29.1,35.0
17:38:50,29.1,34.9
17:39:00,29.1,34.9
17:39:10,29.1,34.9
17:39:21,29.1,35.0
17:39:30,29.1,35.1
17:39:40,29.1,35.0
17:39:50,29.1,35.3
17:40:00,29.1,35.0
17:40:10,29.1,34.8
17:40:21,29.1,34.9
17:40:30,29.1,34.9
17:40:40,29.1,35.0
17:40:50,29.1,34.9
17:41:00,29.2,35.0
17:41:10,29.1,35.7
17:41:21,29.2,35.8
17:41:30,29.1,35.4
17:41:40,29.1,34.9
17:41:50,29.1,34.8
17:42:00,29.2,35.0
17:42:10,29.1,35.0
17:42:21,29.2,35.2
17:42:30,29.2,34.9
17:42:40,29.2,34.8
17:42:50,29.2,34.5
17:43:00,29.2,34.6
17:43:10,29.2,34.8
17:43:21,29.2,35.1
17:43:30,29.2,35.4
17:43:40,29.2,34.6
17:43:50,29.2,34.4
17:44:01,29.2,34.2
17:44:10,29.2,34.3
17:44:21,29.2,34.4
17:44:30,29.2,34.5
17:44:40,29.2,34.3
17:44:50,29.2,34.2
17:45:00,29.2,34.1
17:45:10,29.2,34.3
17:45:20,29.2,34.0
17:45:30,29.2,34.1
17:45:40,29.2,34.2
17:45:50,29.2,34.3
17:46:00,29.2,34.3
17:46:10,29.2,34.2
17:46:21,29.2,34.1
17:46:30,29.2,34.1
17:46:40,29.2,34.3
17:46:50,29.2,34.2
17:47:00,29.2,34.5
17:47:10,29.2,34.1
17:47:21,29.2,34.2
17:47:30,29.2,34.6
17:47:40,29.2,34.8
17:47:50,29.2,34.8
17:48:00,29.2,35.6
17:48:10,29.2,34.5
17:48:21,29.2,33.3
17:48:30,29.2,33.3
17:48:40,29.2,34.2
17:48:50,29.2,34.7
17:49:00,29.2,34.3
17:49:10,29.2,34.0
17:49:21,29.2,33.1
17:49:30,29.2,32.7
17:49:40,29.2,33.0
17:49:50,29.2,33.1
17:50:00,29.2,33.7
17:50:10,29.2,33.6
17:50:20,29.2,33.9
17:50:30,29.2,33.5
17:50:40,29.2,34.1
17:50:50,29.2,33.8
17:51:00,29.2,33.9
17:51:10,29.2,33.7
17:51:21,29.2,33.9
17:51:30,29.2,33.7
17:51:40,29.2,33.4
17:51:50,29.2,34.1
17:52:00,29.2,33.5
17:52:10,29.2,34.0
17:52:21,29.2,34.4
17:52:30,29.2,34.3
17:52:40,29.2,33.1
17:52:50,29.2,33.2
17:53:00,29.2,34.0
17:53:10,29.2,34.1
17:53:21,29.2,34.6
17:53:30,29.2,34.7
17:53:40,29.2,34.5
17:53:50,29.2,34.6
17:54:00,29.2,34.8
17:54:10,29.2,34.8
17:54:21,29.2,34.8
17:54:30,29.2,34.8
17:54:40,29.2,33.6
17:54:50,29.2,34.2
17:55:00,29.2,34.0
17:55:10,29.2,34.7
17:55:21,29.2,33.4
17:55:30,29.2,33.9
17:55:40,29.2,33.6
17:55:50,29.2,34.2
17:56:00,29.2,33.3
17:56:10,29.2,32.6
17:56:21,29.2,32.1
17:56:30,29.2,32.7
17:56:40,29.2,32.0
17:56:50,29.2,31.7
17:57:00,29.2,32.7
17:57:10,29.2,32.8
17:57:21,29.2,32.0
17:57:30,29.2,31.9
17:57:40,29.2,31.2
17:57:50,29.2,31.4
17:58:00,29.2,31.1
17:58:10,29.2,30.7
17:58:21,29.2,30.5
17:58:30,29.2,30.5
17:58:40,29.2,30.8
17:58:50,29.2,30.4
17:59:00,29.2,30.7
17:59:10,29.2,30.5
17:59:21,29.2,30.5
17:59:30,29.2,30.4
17:59:40,29.2,30.9
17:59:50,29.2,30.5
18:00:00,29.2,30.8
18:00:10,29.2,31.1
18:00:21,29.2,32.0
18:00:30,29.2,32.0
18:00:40,29.2,32.4
18:00:50,29.2,32.3
18:01:00,29.2,32.2
18:01:10,29.2,32.1
18:01:21,29.2,32.6
18:01:30,29.2,32.2
18:01:40,29.2,30.6
18:01:50,29.2,31.1
18:02:00,29.2,31.5
18:02:10,29.2,32.2
18:02:21,29.2,32.3
18:02:30,29.2,31.4
18:02:40,29.2,31.8
18:02:50,29.2,31.4
18:03:00,29.2,31.1
18:03:10,29.2,31.8
18:03:21,29.2,31.1
18:03:30,29.2,31.0
18:03:40,29.2,30.7
18:03:50,29.2,31.0
18:04:00,29.2,32.0
18:04:10,29.2,31.9
18:04:21,29.2,32.0
18:04:30,29.2,32.1
18:04:50,29.2,31.6
18:05:00,29.2,32.2
18:05:10,29.2,32.1
18:05:21,29.2,32.7
18:05:30,29.2,32.0
18:05:40,29.2,31.3
18:05:50,29.2,32.1
18:06:00,29.2,31.6
18:06:10,29.2,31.7
18:06:21,29.2,31.9
18:06:30,29.2,31.5
18:06:40,29.2,31.9
18:06:50,29.2,32.1
18:07:00,29.2,31.8
18:07:10,29.2,30.9
18:07:21,29.2,30.2
18:07:30,29.2,31.3
18:07:40,29.2,31.6
18:07:53,29.2,30.5
18:08:00,29.2,30.5
18:08:10,29.2,31.1
18:08:21,29.2,29.9
18:08:30,29.2,31.0
18:08:40,29.2,30.8
18:08:50,29.2,29.4
18:09:00,29.2,31.4
18:09:10,29.2,31.0
18:09:21,29.2,30.7
18:09:30,29.2,31.6
18:09:40,29.2,31.6
18:09:50,29.2,30.8
18:10:00,29.2,30.8
18:10:10,29.2,30.2
18:10:21,29.2,31.1
18:10:30,29.2,31.4
18:10:40,29.2,31.3
18:10:50,29.2,31.1
18:11:00,29.2,30.8
18:11:10,29.2,30.1
18:11:21,29.2,30.2
18:11:31,29.2,31.1
18:11:40,29.2,30.4
18:11:50,29.2,30.6
18:12:00,29.2,31.1
18:12:10,29.1,30.4
18:12:21,29.1,31.1
18:12:30,29.1,31.2
18:12:40,29.2,30.8
18:12:50,29.2,30.5
18:13:00,29.2,30.5
18:13:10,29.2,29.6
18:13:21,29.1,29.2
18:13:30,29.1,29.3
18:13:40,29.1,30.2
18:13:50,29.2,30.7
18:14:00,29.2,31.2
18:14:10,29.2,30.0
18:14:21,29.1,30.1
18:14:30,29.2,31.2
18:14:40,29.2,31.5
18:14:50,29.2,31.4
18:15:00,29.2,29.9
18:15:10,29.1,29.7
18:15:21,29.1,29.6
18:15:30,29.1,30.1
18:15:40,29.1,30.6
18:15:50,29.1,30.7
18:16:00,29.1,31.1
18:16:10,29.1,31.0
18:16:21,29.1,31.5
18:16:30,29.1,32.0
18:16:40,29.1,32.0
18:16:50,29.1,31.8
18:17:00,29.2,32.2
18:17:10,29.1,30.1
18:17:21,29.1,31.3
18:17:30,29.1,32.0
18:17:40,29.1,31.9
18:17:50,29.1,32.4
18:18:00,29.1,32.0
18:18:10,29.1,29.6
18:18:21,29.1,30.7
18:18:30,29.1,31.8
18:18:40,29.1,31.8
18:18:50,29.1,32.1
18:19:00,29.1,30.8
18:19:10,29.1,30.8
18:19:21,29.1,30.0
18:19:30,29.1,30.6
18:19:40,29.1,30.4
18:19:50,29.1,29.9
18:20:00,29.1,30.5
18:20:10,29.1,30.4
18:20:21,29.1,30.3
18:20:30,29.1,29.9
18:20:40,29.1,30.8
18:20:50,29.1,30.0
18:21:00,29.1,30.8
18:21:10,29.1,30.4
18:21:21,29.1,31.0
18:21:30,29.1,30.7
18:21:40,29.1,30.2
18:21:50,29.1,30.3
18:22:00,29.1,30.4
18:22:10,29.1,30.7
18:22:21,29.1,30.7
18:22:30,29.1,31.0
18:22:40,29.1,30.3
18:22:50,29.1,30.0
18:23:00,29.1,30.3
